model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
anthropic/claude-sonnet-4,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,AnalyticalThinking,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Individualism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Collectivism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Honor,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Tightness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Looseness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Care,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Equality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Proportionality,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Loyalty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Authority,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Purity,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Ownership,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Liberty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Honesty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,ThinMorality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Hate,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Fear,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Threat,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,CreativityInnovation,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Kinship,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,Religion,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,IntellectualHumility,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,AnalyticalThinking,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,2,0-shot_binary_incentive,GeneralizedTrust,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Individualism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Collectivism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Honor,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Tightness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Looseness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Care,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Equality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Proportionality,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Loyalty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Authority,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Purity,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Ownership,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Liberty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Honesty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,ThinMorality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Hate,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Fear,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Threat,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,CreativityInnovation,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Kinship,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,Religion,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,IntellectualHumility,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,AnalyticalThinking,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,3,0-shot_binary_threat,GeneralizedTrust,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Care,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Ownership,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Honesty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,ThinMorality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Hate,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Threat,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Kinship,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Individualism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Care,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Ownership,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Honesty,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,ThinMorality,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Hate,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Threat,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Kinship,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
anthropic/claude-sonnet-4,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Individualism,0.0,0.0,0.0,0,0,3,8,3,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Collectivism,0.0,0.0,0.0,0,0,0,11,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Honor,0.0,0.0,0.0,0,0,1,10,1,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Tightness,0.0,0.0,0.0,0,0,0,11,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Looseness,0.0,0.0,0.0,0,0,1,10,1,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Care,0.0,0.0,0.0,0,1,0,10,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Equality,0.0,0.0,0.0,0,0,3,8,3,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Proportionality,0.0,0.0,0.0,0,0,0,11,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Loyalty,0.0,0.0,0.0,0,0,1,10,1,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Authority,0.0,0.0,0.0,0,0,4,7,4,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Purity,0.0,0.0,0.0,0,0,0,11,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Ownership,1.0,1.0,1.0,1,0,0,10,1,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Liberty,0.0,0.0,0.0,0,0,0,11,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Honesty,0.3333,1.0,0.5,2,4,0,5,2,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,ThinMorality,0.0,0.0,0.0,0,2,4,5,4,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,OffensiveUncivilLanguage,1.0,0.2857,0.4444,2,0,5,4,7,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Hate,0.0,0.0,0.0,0,0,2,9,2,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,1,10,1,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Threat,1.0,0.5,0.6667,1,0,1,9,2,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,0,3,8,3,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Kinship,0.0,0.0,0.0,0,0,0,11,0,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,Religion,1.0,0.5,0.6667,1,0,1,9,2,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,IntellectualHumility,0.3333,0.3333,0.3333,1,2,2,6,3,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,AnalyticalThinking,0.0,0.0,0.0,0,3,2,6,2,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,0,3,8,3,0.2006,0.2462,11
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Individualism,0.0,0.0,0.0,0,0,3,7,3,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Collectivism,0.0,0.0,0.0,0,0,0,10,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Honor,0.0,0.0,0.0,0,0,1,9,1,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Tightness,0.0,0.0,0.0,0,0,0,10,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Looseness,0.0,0.0,0.0,0,0,1,9,1,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Care,0.0,0.0,0.0,0,1,0,9,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Equality,0.0,0.0,0.0,0,0,2,8,2,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Proportionality,0.0,0.0,0.0,0,0,0,10,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Loyalty,0.0,0.0,0.0,0,0,1,9,1,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Authority,0.0,0.0,0.0,0,0,4,6,4,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Purity,0.0,0.0,0.0,0,0,0,10,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Ownership,1.0,1.0,1.0,1,0,0,9,1,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Liberty,0.0,0.0,0.0,0,0,0,10,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Honesty,0.3333,1.0,0.5,2,4,0,4,2,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,ThinMorality,0.0,0.0,0.0,0,1,3,6,3,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,OffensiveUncivilLanguage,1.0,0.1429,0.25,1,0,6,3,7,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Hate,0.0,0.0,0.0,0,0,2,8,2,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Fear,0.0,0.0,0.0,0,0,1,9,1,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Threat,0.0,0.0,0.0,0,0,2,8,2,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,CreativityInnovation,0.0,0.0,0.0,0,0,3,7,3,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Kinship,0.0,0.0,0.0,0,0,0,10,0,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,Religion,1.0,0.5,0.6667,1,0,1,8,2,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,IntellectualHumility,0.3333,0.3333,0.3333,1,2,2,5,3,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,AnalyticalThinking,0.0,0.0,0.0,0,2,2,6,2,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,2,0-shot_binary_incentive,GeneralizedTrust,0.0,0.0,0.0,0,0,3,7,3,0.1528,0.2034,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Individualism,0.4,0.6667,0.5,2,3,1,4,3,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Collectivism,0.0,0.0,0.0,0,0,0,10,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Honor,0.0,0.0,0.0,0,1,1,8,1,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Tightness,0.0,0.0,0.0,0,0,0,10,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Looseness,0.0,0.0,0.0,0,0,1,9,1,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Care,0.0,0.0,0.0,0,1,0,9,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Equality,0.0,0.0,0.0,0,1,2,7,2,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Proportionality,0.0,0.0,0.0,0,1,0,9,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Loyalty,0.0,0.0,0.0,0,1,1,8,1,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Authority,1.0,0.25,0.4,1,0,3,6,4,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Purity,0.0,0.0,0.0,0,0,0,10,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Ownership,1.0,1.0,1.0,1,0,0,9,1,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Liberty,0.0,0.0,0.0,0,1,0,9,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Honesty,0.2,1.0,0.3333,2,8,0,0,2,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,ThinMorality,0.3333,0.6667,0.4444,2,4,1,3,3,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,OffensiveUncivilLanguage,0.5,0.2857,0.3636,2,2,5,1,7,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Hate,0.0,0.0,0.0,0,2,2,6,2,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Fear,0.0,0.0,0.0,0,0,1,9,1,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Threat,0.6667,1.0,0.8,2,1,0,7,2,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,CreativityInnovation,0.0,0.0,0.0,0,0,3,7,3,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Kinship,0.0,0.0,0.0,0,0,0,10,0,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,Religion,1.0,0.5,0.6667,1,0,1,8,2,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,IntellectualHumility,0.3333,0.3333,0.3333,1,2,2,5,3,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,AnalyticalThinking,0.0,0.0,0.0,0,6,2,2,2,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,3,0-shot_binary_threat,GeneralizedTrust,0.0,0.0,0.0,0,1,3,6,3,0.269,0.3043,10
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,0,3,8,3,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,11,0,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,1,10,1,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,1,0,10,0,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,1,10,1,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Care,0.0,0.0,0.0,0,0,0,11,0,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Equality,0.6667,0.6667,0.6667,2,1,1,7,3,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,1,0,10,0,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,1,1,9,1,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Authority,1.0,0.25,0.4,1,0,3,7,4,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,11,0,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Ownership,1.0,1.0,1.0,1,0,0,10,1,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,0,11,0,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Honesty,0.2857,1.0,0.4444,2,5,0,4,2,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,ThinMorality,0.375,0.75,0.5,3,5,1,2,4,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.0,0.0,0.0,0,0,7,4,7,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Hate,0.0,0.0,0.0,0,0,2,9,2,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,1,10,1,0.2175,0.3158,11
casperhansen/llama-3-70b-instruct-awq,4,multi-shot_binary_reasoning,Threat,0.4,1.0,0.5714,2,3,0,6,2,0.2175,0.3158,11
