model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,ThinMorality,0.1538,0.6667,0.25,2,11,1,36,3,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,OffensiveUncivilLanguage,0.4286,0.8571,0.5714,6,8,1,35,7,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Hate,1.0,0.6667,0.8,2,0,1,47,3,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,0,50,0,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Threat,0.5,1.0,0.6667,2,2,0,46,2,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,CreativityInnovation,1.0,0.1667,0.2857,1,0,5,44,6,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Kinship,0.5,0.3333,0.4,1,1,2,46,3,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,1,49,1,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,1,6,43,6,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,AnalyticalThinking,0.1429,0.5,0.2222,1,6,1,42,2,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,1,2,47,2,0.2713,0.3415,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,1,2,47,2,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,1,1,48,1,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,4,0,46,0,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Care,0.75,0.75,0.75,3,1,1,45,4,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,0,2,48,2,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,3,0,47,0,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,1,3,46,3,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,50,0,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Ownership,0.75,0.75,0.75,3,1,1,45,4,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Honesty,0.2353,0.5714,0.3333,4,13,3,30,7,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,ThinMorality,0.1111,1.0,0.2,3,24,0,23,3,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.5,0.4286,0.4615,3,3,4,40,7,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,0,50,0,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Threat,0.5,0.5,0.5,1,1,1,47,2,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Kinship,0.0,0.0,0.0,0,0,3,47,3,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,1,49,1,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,IntellectualHumility,0.5,0.1667,0.25,1,1,5,43,6,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,AnalyticalThinking,1.0,0.5,0.6667,1,0,1,48,2,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,2,2,46,2,0.2322,0.2899,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Individualism,0.1667,0.5,0.25,1,5,1,43,2,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,2,1,47,1,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,2,0,48,0,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,1,0,49,0,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Care,0.6,0.75,0.6667,3,2,1,44,4,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,1,2,47,2,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,1,0,49,0,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,2,3,45,3,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,50,0,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Ownership,0.6,0.75,0.6667,3,2,1,44,4,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,1,2,47,2,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Honesty,0.2083,0.7143,0.3226,5,19,2,24,7,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,ThinMorality,0.1667,0.6667,0.2667,2,10,1,37,3,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.4,0.8571,0.5455,6,9,1,34,7,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Hate,1.0,0.6667,0.8,2,0,1,47,3,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,0,50,0,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Threat,0.5,1.0,0.6667,2,2,0,46,2,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Kinship,0.5,0.3333,0.4,1,1,2,46,3,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,Religion,0.5,1.0,0.6667,1,1,0,48,1,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,1,6,43,6,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.1,0.5,0.1667,1,9,1,39,2,0.2852,0.3333,50
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,2,2,46,2,0.2852,0.3333,50
