model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,1,8,1,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Threat,1.0,0.5,0.6667,1,0,1,7,2,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,0,3,6,3,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Kinship,0.0,0.0,0.0,0,0,0,9,0,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Religion,1.0,0.5,0.6667,1,0,1,7,2,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,IntellectualHumility,0.5,0.3333,0.4,1,1,2,5,3,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,AnalyticalThinking,0.0,0.0,0.0,0,4,2,3,2,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,1,3,5,3,0.1791,0.2941,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,0,3,6,3,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,9,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,0,1,8,1,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,0,0,9,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,1,1,7,1,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Care,0.0,0.0,0.0,0,0,0,9,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,1,1,7,1,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,1,0,8,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,1,1,7,1,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Authority,1.0,0.25,0.4,1,0,3,5,4,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,9,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Ownership,1.0,1.0,1.0,1,0,0,8,1,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,0,9,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Honesty,0.2222,1.0,0.3636,2,7,0,0,2,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,ThinMorality,0.25,1.0,0.4,2,6,0,1,2,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,1.0,0.2857,0.4444,2,0,5,2,7,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Hate,0.0,0.0,0.0,0,0,2,7,2,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,1,8,1,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Threat,1.0,0.5,0.6667,1,0,1,7,2,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,3,6,3,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Kinship,0.0,0.0,0.0,0,0,0,9,0,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,2,7,2,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,IntellectualHumility,0.3333,0.3333,0.3333,1,2,2,4,3,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,4,2,3,2,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,1,3,5,3,0.1443,0.2667,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Individualism,1.0,0.6667,0.8,2,0,1,6,3,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,9,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,0,1,8,1,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,0,0,9,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,1,1,7,1,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Care,0.0,0.0,0.0,0,1,0,8,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,1,1,7,1,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,1,0,8,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,1,1,7,1,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Authority,1.0,0.25,0.4,1,0,3,5,4,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,9,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Ownership,1.0,1.0,1.0,1,0,0,8,1,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,0,0,9,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Honesty,0.2857,1.0,0.4444,2,5,0,2,2,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,ThinMorality,0.5,0.5,0.5,1,1,1,6,2,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.6667,0.2857,0.4,2,1,5,1,7,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Hate,0.0,0.0,0.0,0,1,2,6,2,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,1,8,1,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Threat,1.0,0.5,0.6667,1,0,1,7,2,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,0,3,6,3,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Kinship,0.0,0.0,0.0,0,0,0,9,0,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Religion,1.0,0.5,0.6667,1,0,1,7,2,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,IntellectualHumility,0.3333,0.3333,0.3333,1,2,2,4,3,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.0,0.0,0.0,0,4,2,3,2,0.2084,0.3288,9
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,1,3,5,3,0.2084,0.3288,9
