model,prompt_id,prompt_name,label,precision,recall,f1,tp,fp,fn,tn,support,macro_f1,micro_f1,texts_evaluated
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Hate,1.0,0.6667,0.8,2,0,1,47,3,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Threat,0.4,1.0,0.5714,2,3,0,45,2,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,CreativityInnovation,0.0,0.0,0.0,0,1,6,43,6,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Kinship,0.0,0.0,0.0,0,1,3,46,3,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,IntellectualHumility,0.0,0.0,0.0,0,1,6,43,6,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,AnalyticalThinking,0.5,0.5,0.5,1,1,1,47,2,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,1,0-shot_binary,GeneralizedTrust,0.0,0.0,0.0,0,0,2,48,2,0.1866,0.3485,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Individualism,0.0,0.0,0.0,0,1,2,47,2,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Honor,0.0,0.0,0.0,0,1,1,48,1,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Tightness,0.0,0.0,0.0,0,1,0,49,0,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Care,0.75,0.75,0.75,3,1,1,45,4,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Loyalty,0.0,0.0,0.0,0,2,0,48,0,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Authority,0.0,0.0,0.0,0,1,3,46,3,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Ownership,1.0,0.75,0.8571,3,0,1,46,4,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Liberty,0.0,0.0,0.0,0,0,2,48,2,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Honesty,0.2941,0.7143,0.4167,5,12,2,31,7,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,ThinMorality,0.15,1.0,0.2609,3,17,0,30,3,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,OffensiveUncivilLanguage,0.5,0.4286,0.4615,3,3,4,40,7,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Threat,0.3333,0.5,0.4,1,2,1,46,2,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,CreativityInnovation,0.0,0.0,0.0,0,0,6,44,6,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Kinship,0.0,0.0,0.0,0,1,3,46,3,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,IntellectualHumility,0.0,0.0,0.0,0,1,6,43,6,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,AnalyticalThinking,0.0,0.0,0.0,0,1,2,47,2,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,4,multi-shot_binary_reasoning,GeneralizedTrust,0.0,0.0,0.0,0,1,2,47,2,0.1458,0.3016,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Individualism,0.2,0.5,0.2857,1,4,1,44,2,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Collectivism,0.0,0.0,0.0,0,0,0,50,0,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Honor,0.0,0.0,0.0,0,1,1,48,1,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Tightness,0.0,0.0,0.0,0,0,0,50,0,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Looseness,0.0,0.0,0.0,0,0,0,50,0,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Care,0.75,0.75,0.75,3,1,1,45,4,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Equality,0.0,0.0,0.0,0,0,2,48,2,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Proportionality,0.0,0.0,0.0,0,1,1,48,1,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Loyalty,0.0,0.0,0.0,0,1,0,49,0,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Authority,0.0,0.0,0.0,0,1,3,46,3,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Purity,0.0,0.0,0.0,0,0,0,50,0,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Ownership,1.0,0.75,0.8571,3,0,1,46,4,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Liberty,0.0,0.0,0.0,0,1,2,47,2,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Honesty,0.2941,0.7143,0.4167,5,12,2,31,7,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,ThinMorality,0.1667,0.3333,0.2222,1,5,2,42,3,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,OffensiveUncivilLanguage,0.4167,0.7143,0.5263,5,7,2,36,7,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Hate,1.0,0.3333,0.5,1,0,2,47,3,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Fear,0.0,0.0,0.0,0,0,0,50,0,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Threat,0.3333,0.5,0.4,1,2,1,46,2,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,CreativityInnovation,0.0,0.0,0.0,0,1,6,43,6,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Kinship,0.5,0.3333,0.4,1,1,2,46,3,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,Religion,0.0,0.0,0.0,0,0,1,49,1,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,IntellectualHumility,0.0,0.0,0.0,0,1,6,43,6,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,AnalyticalThinking,0.25,0.5,0.3333,1,3,1,45,2,0.1877,0.3492,50
casperhansen/llama-3.3-70b-instruct-awq,6,0-shot_binary_incentive_strict,GeneralizedTrust,0.0,0.0,0.0,0,1,2,47,2,0.1877,0.3492,50
